,id,name,start_date,cause,end_date,size,lat,lon,state,start_year,start_month,start_day_of_year,end_year,end_month,end_day_of_year,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,prcp_30
1503,1677,LOP,2005-09-02,Natural,2005-09-03,0.1,35.00833333,-111.71666667,AZ,2005,9,245,2005.0,9.0,246.0,14.9,7.2,23.3,5.6,,,4.9,,1018.1,,41.400000000000006
1504,1678,ELK CREEK,2005-07-24,Natural,2005-07-25,4.1,45.34722222,-105.94416667,MT,2005,7,205,2005.0,7.0,206.0,24.4,14.4,33.9,0.0,,,10.8,,1011.8,,39.6
1505,1679,SPRING,2005-09-02,Natural,2005-09-02,0.1,35.02111111,-111.715,AZ,2005,9,245,2005.0,9.0,245.0,14.9,7.2,23.3,5.6,,,4.9,,1018.1,,41.400000000000006
1506,1680,CAMEAHWAIT,2005-08-29,Human,2005-08-30,70.0,44.99388889,-112.89444444,MT,2005,8,241,2005.0,8.0,242.0,,13.9,32.8,0.0,0.0,,22.0,,,,13.3
1507,1681,SALE,2005-09-02,Natural,2005-09-03,0.1,35.06888889,-111.68416667,AZ,2005,9,245,2005.0,9.0,246.0,14.9,7.2,23.3,5.6,,,4.9,,1018.1,,41.400000000000006
1508,1682,DEADWOOD,2005-09-02,Natural,2005-09-11,0.1,34.9625,-111.70833333,AZ,2005,9,245,2005.0,9.0,254.0,14.9,7.2,23.3,5.6,,,4.9,,1018.1,,41.400000000000006
1509,1683,WEIMER,2005-09-02,Natural,2005-09-02,0.1,34.97083333,-111.54166667,AZ,2005,9,245,2005.0,9.0,245.0,14.9,7.2,23.3,5.6,,,4.9,,1018.1,,41.400000000000006
1510,1684,PARK,2005-09-02,Natural,2005-09-02,0.1,35.01944444,-111.675,AZ,2005,9,245,2005.0,9.0,245.0,14.9,7.2,23.3,5.6,,,4.9,,1018.1,,41.400000000000006
1511,1685,SHOTGUN,2005-09-05,Human,2005-09-05,0.1,35.06,-111.69027778,AZ,2005,9,248,2005.0,9.0,248.0,16.0,9.4,23.3,0.0,,,4.9,,1018.3,,41.4
1512,1686,ROADSIDE #1,2005-03-10,Human,2005-03-10,2.0,34.70527778,-94.50222222,OK,2005,3,69,2005.0,3.0,69.0,8.7,-1.7,19.4,0.0,,,6.3,,1014.6,,0.8999999999999999
1513,1687,HAW CREEK,2005-03-12,Human,2005-03-12,121.0,34.76222222,-94.48638889,OK,2005,3,71,2005.0,3.0,71.0,18.9,7.8,30.0,0.0,0.0,,18.0,,1003.6,,26.5
1514,1688,ROCKET,2005-03-18,Human,2005-03-18,14.5,34.73444444,-94.54611111,OK,2005,3,77,2005.0,3.0,77.0,10.8,-1.1,21.1,1.0,,,8.1,,1010.2,,1.9
1515,1689,ROCHFORD,2005-04-25,Human,2005-04-26,12.5,44.13416667,-103.72194444,SD,2005,4,115,2005.0,4.0,116.0,5.0,1.1,8.9,0.0,,,16.9,,1008.3,,0.0
1516,1690,NARROW,2005-04-19,Human,2005-04-19,0.5,34.36805556,-94.73361111,OK,2005,4,109,2005.0,4.0,109.0,19.7,16.7,23.3,0.0,,,6.7,,1015.7,,0.6
1517,1691,KNIGHT SPRING,2005-06-12,Natural,2005-06-12,0.1,44.45527778,-104.04194444,SD,2005,6,163,2005.0,6.0,163.0,9.4,4.4,13.3,0.0,,,10.8,,1006.8,,0.0
1518,1692,CHARLIE,2005-07-24,Natural,2005-07-25,206.0,37.11861111,-102.72805556,CO,2005,7,205,2005.0,7.0,206.0,27.2,17.2,36.7,0.0,0.0,198.0,20.9,,1011.5,,21.4
1519,1693,SWAMP,2005-08-08,Natural,2005-08-09,0.1,45.24861111,-113.17138889,MT,2005,8,220,2005.0,8.0,221.0,18.1,13.9,27.2,2.3,0.0,,11.5,,,,21.400000000000002
1520,1694,EAGLE ROCK,2005-08-19,Natural,2005-08-20,0.1,39.39916667,-105.19166667,CO,2005,8,231,2005.0,8.0,232.0,20.7,11.0,29.0,0.0,,189.0,9.0,,1012.8,,0.0
1521,1695,BEATY CANYON,2005-08-16,Natural,2005-08-20,820.0,37.58361111,-103.58861111,CO,2005,8,228,2005.0,8.0,232.0,21.0,15.0,31.1,0.0,,,12.0,,1014.8,,0.0
1522,1696,BOOT,2005-09-02,Human,2005-09-02,1.0,45.4325,-112.97,MT,2005,9,245,2005.0,9.0,245.0,17.7,7.2,30.0,0.0,0.0,,12.2,,1012.9,,17.1
1523,1697,RED BEAR,2005-07-29,Natural,2005-07-29,0.1,35.44083333,-111.51583333,AZ,2005,7,210,2005.0,7.0,210.0,19.2,12.2,27.2,0.0,,,7.5,,1017.5,,9.7
1524,1698,DEER XING,2005-07-09,Human,2005-07-09,1.0,30.16833333,-84.65027778,FL,2005,7,190,2005.0,7.0,190.0,,22.8,32.2,0.0,0.0,,,,,,125.2
1525,1699,DOORBELL,2005-07-29,Natural,2005-07-29,0.2,35.58333333,-111.85416667,AZ,2005,7,210,2005.0,7.0,210.0,19.2,12.2,27.2,0.0,,,7.5,,1017.5,,9.7
1526,1700,FLAT,2005-07-29,Natural,2005-07-29,0.1,35.30916667,-111.48111111,AZ,2005,7,210,2005.0,7.0,210.0,19.2,12.2,27.2,0.0,,,7.5,,1017.5,,9.7
1527,1701,BASIN,2005-07-30,Natural,2005-07-30,0.1,35.34527778,-111.46638889,AZ,2005,7,211,2005.0,7.0,211.0,17.9,14.4,26.1,0.0,,,9.0,,1019.5,,9.7
1528,1703,CEMETERY,2005-08-12,Human,2005-08-12,13.0,45.6875,-121.32805556,OR,2005,8,224,2005.0,8.0,224.0,23.0,13.3,32.2,0.0,,,19.9,,1014.5,,0.0
1529,1704,MOORE DRAW,2005-08-30,Human,2005-08-31,595.0,37.54222222,-102.34194444,CO,2005,8,242,2005.0,8.0,243.0,26.3,16.1,36.7,0.0,,,13.3,,1004.3,,0.3
1530,1705,WICHITA,2005-07-30,Natural,2005-07-30,0.1,35.24583333,-111.8125,AZ,2005,7,211,2005.0,7.0,211.0,17.9,14.4,26.1,0.0,,,9.0,,1019.5,,9.7
1531,1706,LOOKOUT,2005-07-20,Natural,2005-07-21,0.1,37.73,-118.9475,CA,2005,7,201,2005.0,7.0,202.0,29.4,17.2,41.7,0.0,0.0,,11.5,,1009.4,,0.0
1532,1707,PIPE,2005-07-31,Natural,2005-07-31,0.25,35.20138889,-111.51027778,AZ,2005,7,212,2005.0,7.0,212.0,17.5,13.3,24.4,0.0,,,7.1,,1019.4,,9.7
1533,1708,GAGE,2005-08-02,Natural,2005-08-02,0.1,35.24833333,-111.62305556,AZ,2005,8,214,2005.0,8.0,214.0,18.5,12.2,25.6,0.0,,,7.6,,1016.8,,9.7
1534,1709,FOUND,2005-08-03,Natural,2005-08-03,0.25,35.16055556,-111.62444444,AZ,2005,8,215,2005.0,8.0,215.0,16.5,13.3,23.9,0.0,,,3.3,,1017.1,,9.7
1535,1710,SNOW,2005-08-05,Natural,2005-08-05,0.1,35.31027778,-111.71111111,AZ,2005,8,217,2005.0,8.0,217.0,17.1,12.2,22.8,0.0,,,6.8,,1020.2,,9.7
1536,1711,FOREST LANE,2005-08-18,Human,2005-08-18,0.1,45.67916667,-121.85055556,OR,2005,8,230,2005.0,8.0,230.0,22.4,14.4,30.6,0.0,,,5.8,,1011.1,,0.0
1537,1712,FISH CAMP,2005-09-03,Human,2005-09-03,0.1,47.00555556,-114.6975,MT,2005,9,246,2005.0,9.0,246.0,20.4,11.7,29.4,0.0,0.0,,9.0,,1011.6,,8.899999999999999
1538,1713,OAK GROVE,2005-03-20,Human,2005-03-20,0.1,36.8625,-92.05333333,MO,2005,3,79,2005.0,3.0,79.0,,-2.2,16.7,0.0,0.0,,,,,,45.2
1539,1714,ROCKY HOLLOW,2005-03-20,Human,2005-03-20,1.0,36.83305556,-92.11638889,MO,2005,3,79,2005.0,3.0,79.0,,-2.2,16.7,0.0,0.0,,,,,,45.2
1540,1715,LA CUEVA,2005-07-17,Human,2005-07-20,0.1,36.28583333,-106.75111111,NM,2005,7,198,2005.0,7.0,201.0,24.6,15.6,34.4,0.0,,,13.1,,,,0.0
1541,1716,MARSHFIELD RIDGE 3,2005-03-13,Human,,2.0,36.98222222,-92.99166667,MO,2005,3,72,,,,2.2,-3.3,7.2,0.0,0.0,,18.4,,1013.5,,46.699999999999996
1542,1717,OLD HOUSE,2005-03-26,Human,2005-03-26,1.0,36.80666667,-92.06388889,MO,2005,3,85,2005.0,3.0,85.0,,6.7,10.6,0.0,0.0,,,,,,61.599999999999994
1543,1718,CABIN CREEK,2005-06-26,Natural,2005-06-27,0.1,44.67972222,-115.65222222,ID,2005,6,177,2005.0,6.0,178.0,8.5,3.3,15.0,2.1,,,5.5,,1009.0,,56.400000000000006
1544,1719,T9,2005-03-31,Human,2005-03-31,2.0,36.9775,-92.995,MO,2005,3,90,2005.0,3.0,90.0,10.0,0.0,20.0,0.0,0.0,,14.0,,1014.9,,41.89999999999999
1545,1720,MUD LAKE,2005-09-06,Natural,2005-09-06,0.25,43.96916667,-103.92972222,SD,2005,9,249,2005.0,9.0,249.0,15.9,10.0,20.6,0.0,,66.0,15.5,,1020.9,,6.5
1546,1721,FLAKE MTN,2005-06-28,Natural,2005-06-29,0.1,37.80027778,-112.10888889,UT,2005,6,179,2005.0,6.0,180.0,14.0,6.7,20.0,0.0,,,14.4,,,,0.0
1547,1722,COWBOY,2005-03-31,Human,2005-03-31,9.1,37.00722222,-92.20583333,MO,2005,3,90,2005.0,3.0,90.0,,1.1,22.8,0.0,0.0,,,,,,76.1
1548,1723,SIX BIT,2005-07-04,Human,2005-07-04,0.25,44.6875,-115.7125,ID,2005,7,185,2005.0,7.0,185.0,11.5,-1.7,22.8,0.0,,,7.9,,1017.4,,29.1
1549,1724,JENNINGS,2005-04-02,Human,2005-04-02,3.1,36.77555556,-92.76555556,MO,2005,4,92,2005.0,4.0,92.0,10.3,3.0,18.0,0.0,,,10.1,,,,0.0
1550,1725,SURRATT CREEK,2005-04-03,Human,2005-04-03,7.0,36.82527778,-92.97666667,MO,2005,4,93,2005.0,4.0,93.0,14.4,3.9,24.4,0.0,0.0,,16.9,,,,46.5
1551,1726,WINDY,2005-04-03,Human,2005-04-03,51.0,37.03694444,-92.1475,MO,2005,4,93,2005.0,4.0,93.0,,0.0,25.0,0.0,0.0,,,,,,76.1
1552,1727,TABLE MTN,2005-07-21,Natural,2005-07-21,0.1,38.13277778,-112.16527778,UT,2005,7,202,2005.0,7.0,202.0,22.3,12.2,31.1,0.0,,,13.1,,1013.7,,0.0
1553,1728,HWY 137,2005-04-04,Human,2005-04-04,40.0,37.0325,-91.95638889,MO,2005,4,94,2005.0,4.0,94.0,,7.8,23.9,0.0,0.0,,,,,,72.8
1554,1729,AMOEBA,2005-04-04,Human,2005-04-04,190.0,36.78083333,-92.80055556,MO,2005,4,94,2005.0,4.0,94.0,18.3,11.7,24.4,0.0,0.0,168.0,23.8,,1010.6,,46.5
1555,1731,WINCH,2005-09-05,Human,2005-09-05,0.1,45.55194444,-121.38055556,OR,2005,9,248,2005.0,9.0,248.0,18.4,10.6,26.1,0.0,,,7.5,,1019.7,,0.0
1556,1733,CEDAR THEFT,2005-04-04,Human,,2.0,36.79638889,-92.93944444,MO,2005,4,94,,,,18.3,11.7,24.4,0.0,0.0,168.0,23.8,,1010.6,,46.5
1557,1735,SHORT CREEK FIRE,2005-08-27,Natural,2005-09-03,185.0,34.42277778,-94.1325,AR,2005,8,239,2005.0,9.0,246.0,29.0,23.9,38.9,0.0,,,5.4,,1009.3,,7.5
1558,1738,STUMP,2005-04-10,Human,2005-04-10,0.1,36.83777778,-93.04222222,MO,2005,4,100,2005.0,4.0,100.0,20.0,15.0,25.0,0.0,0.0,147.0,28.1,,1007.5,,73.4
1559,1739,BLUE TAILED SHERMER,2005-07-18,Human,2005-07-18,0.1,44.68944444,-118.02833333,OR,2005,7,199,2005.0,7.0,199.0,20.6,6.7,33.9,0.0,,,5.6,,1012.8,,0.0
1560,1740,MOUNTAIN LION,2005-08-21,Natural,2005-08-22,0.1,45.17611111,-118.57666667,OR,2005,8,233,2005.0,8.0,234.0,20.5,5.6,31.7,0.0,,,3.0,,1016.3,,0.3
1561,1742,SUNFLOWER FLAT,2005-08-06,Natural,2005-08-07,0.75,44.58527778,-118.11638889,OR,2005,8,218,2005.0,8.0,219.0,23.5,11.7,35.0,0.0,,,7.0,,1014.9,,0.0
1562,1743,PINE STRUCK,2005-08-06,Natural,2005-08-06,0.1,44.59333333,-117.64555556,OR,2005,8,218,2005.0,8.0,218.0,23.5,11.7,35.0,0.0,,,7.0,,1014.9,,0.0
1563,1744,ROOSTER HILLS,2005-07-28,Natural,2005-07-29,2.0,44.5275,-117.86638889,OR,2005,7,209,2005.0,7.0,210.0,22.5,8.3,34.4,0.0,,,10.6,,1012.0,,0.0
1564,1745,KING CREEK,2005-07-31,Natural,2005-08-04,10.0,44.30416667,-118.15666667,OR,2005,7,212,2005.0,8.0,216.0,23.0,11.1,34.4,0.0,,,9.0,,1015.6,,0.0
1565,1746,EAST FORK MINER,2005-07-07,Human,2005-07-08,1.3,44.72805556,-118.05333333,OR,2005,7,188,2005.0,7.0,189.0,19.5,10.6,29.4,0.0,,,8.8,,1012.5,,0.0
1566,1747,POTAMUS,2005-08-01,Natural,2005-08-08,54.5,45.01611111,-119.25611111,OR,2005,8,213,2005.0,8.0,220.0,19.8,12.8,25.6,0.0,,,5.1,,1015.7,,0.3
1567,1748,NORTH POTAMUS,2005-08-01,Natural,2005-08-08,24.0,45.02972222,-119.24666667,OR,2005,8,213,2005.0,8.0,220.0,19.8,12.8,25.6,0.0,,,5.1,,1015.7,,0.3
1568,1749,TRASH,2005-08-14,Human,2005-08-14,0.1,45.84055556,-117.96583333,OR,2005,8,226,2005.0,8.0,226.0,13.8,-1.1,26.1,0.0,,,4.1,,1016.6,,0.3
1569,1750,DEADMAN TRAIL,2005-08-23,Natural,2005-08-24,0.1,45.17611111,-118.57666667,OR,2005,8,235,2005.0,8.0,236.0,12.6,2.2,20.6,0.0,,,4.1,,1013.3,,0.0
1570,1752,CHAVEZ,2005-07-21,Natural,2005-07-22,0.1,36.20611111,-106.82444444,NM,2005,7,202,2005.0,7.0,203.0,26.2,16.7,33.3,0.0,,,10.7,,1013.7,,2.8
1571,1753,BLACK,2005-08-06,Natural,2005-08-06,0.1,35.39666667,-111.50138889,AZ,2005,8,218,2005.0,8.0,218.0,15.5,12.2,21.1,0.0,,,4.0,,1019.7,,9.7
1572,1754,ATV,2005-04-12,Human,,1.5,36.81777778,-92.07333333,MO,2005,4,102,,,,,6.7,15.0,0.0,0.0,,,,,,111.0
1573,1756,BOLT,2005-08-06,Natural,2005-08-06,0.1,35.33388889,-111.60388889,AZ,2005,8,218,2005.0,8.0,218.0,15.5,12.2,21.1,0.0,,,4.0,,1019.7,,9.7
1574,1757,FORK,2005-08-09,Natural,2005-08-09,0.1,35.29416667,-111.49416667,AZ,2005,8,221,2005.0,8.0,221.0,16.2,11.7,23.3,15.3,,,5.7,,1017.6,,26.9
1575,1758,WING,2005-08-09,Natural,2005-08-09,0.1,35.26972222,-111.76472222,AZ,2005,8,221,2005.0,8.0,221.0,16.2,11.7,23.3,15.3,,,5.7,,1017.6,,26.9
1576,1759,BUZZARD,2005-08-10,Natural,2005-08-10,0.1,35.01611111,-111.82527778,AZ,2005,8,222,2005.0,8.0,222.0,16.6,13.9,20.6,0.0,,,8.3,,1017.2,,26.9
1577,1760,BRUSHPILE,2005-04-16,Human,2005-04-17,0.1,36.755,-92.74944444,MO,2005,4,106,2005.0,4.0,107.0,16.5,6.0,26.0,0.0,,,,,,,0.0
1578,1761,SAWMILL,2005-04-16,Human,2005-04-16,8.0,36.98166667,-93.02972222,MO,2005,4,106,2005.0,4.0,106.0,16.1,8.3,23.9,0.0,0.0,,8.6,,1025.2,,87.39999999999999
1579,1762,RAINY,2005-08-11,Natural,2005-08-11,0.1,35.03138889,-111.87277778,AZ,2005,8,223,2005.0,8.0,223.0,15.6,12.8,21.1,0.0,,,5.4,,1016.7,,26.9
1580,1763,HAIL,2005-08-13,Natural,2005-08-13,0.1,35.24055556,-111.59444444,AZ,2005,8,225,2005.0,8.0,225.0,15.8,11.7,22.2,0.0,,,8.5,,1013.6,,26.9
1581,1764,BUBBA,2005-08-14,Human,2005-08-14,0.1,35.39222222,-111.48305556,AZ,2005,8,226,2005.0,8.0,226.0,13.9,8.9,23.0,0.0,,,5.9,,,,26.9
1582,1765,LITTLE POND,2005-07-24,Human,2005-07-24,0.1,40.50972222,-110.95527778,UT,2005,7,205,2005.0,7.0,205.0,20.8,13.9,28.9,0.0,,,13.0,,1014.8,,1.1
1583,1766,BURNT WAGON,2005-07-27,Natural,2005-07-28,0.25,44.6425,-116.16388889,ID,2005,7,208,2005.0,7.0,209.0,22.2,9.4,35.0,0.0,,,3.7,,1015.8,,0.0
1584,1767,# 2182,2005-08-08,Natural,2005-08-09,0.2,44.09444444,-118.81361111,OR,2005,8,220,2005.0,8.0,221.0,23.2,11.1,34.4,0.0,0.0,,9.4,,1012.0,,16.5
1585,1768,TIE,2005-07-28,Natural,2005-07-29,0.5,40.015,-111.23833333,UT,2005,7,209,2005.0,7.0,210.0,22.8,10.6,34.4,0.0,,,10.8,,,,3.0
1586,1769,# 2181,2005-08-08,Natural,2005-08-09,0.5,44.09027778,-118.80888889,OR,2005,8,220,2005.0,8.0,221.0,23.2,11.1,34.4,0.0,0.0,,9.4,,1012.0,,16.5
1587,1770,GABES PEAK,2005-07-29,Natural,2005-07-30,0.1,44.44388889,-116.16638889,ID,2005,7,210,2005.0,7.0,211.0,25.3,13.3,37.2,0.0,,,7.5,,1011.5,,0.0
1588,1771,BOULDER CREEK,2005-07-31,Natural,2005-07-31,0.1,44.40777778,-115.64944444,ID,2005,7,212,2005.0,7.0,212.0,16.2,8.9,23.9,0.0,,,8.9,,1017.6,,5.0
1589,1772,JACKEY QUARRY,2005-08-23,Human,2005-08-23,0.1,45.19833333,-121.68111111,OR,2005,8,235,2005.0,8.0,235.0,19.5,15.0,23.9,0.0,,297.0,28.5,,1013.1,,0.0
1590,1773,JONES CREEK,2005-07-24,Natural,2005-07-29,0.26,45.51222222,-121.75388889,OR,2005,7,205,2005.0,7.0,210.0,22.8,16.1,28.3,0.0,,,26.8,,1016.2,,0.0
1591,1774,JUNCTION,2005-09-11,Human,2005-09-11,0.1,39.95166667,-120.91444444,CA,2005,9,254,2005.0,9.0,254.0,9.0,5.6,12.8,0.0,,,5.6,,1014.3,,0.0
1592,1775,WALK UP,2005-09-10,Human,2005-09-10,0.1,38.00527778,-105.05527778,CO,2005,9,253,2005.0,9.0,253.0,23.8,14.4,32.8,0.0,0.0,,9.0,,1004.6,,35.5
1593,1776,ROCK CREEK LAKE,2005-08-09,Natural,2005-08-11,0.1,46.41388889,-112.97583333,MT,2005,8,221,2005.0,8.0,223.0,17.9,10.0,26.7,2.0,,,7.9,,1017.2,,27.0
1594,1777,FINALLY,2005-09-08,Human,2005-09-08,0.1,45.27027778,-121.73472222,OR,2005,9,251,2005.0,9.0,251.0,22.3,12.8,31.7,0.0,,,16.6,,1010.2,,0.0
1595,1778,LITTLE DOME ROCK,2005-05-29,Natural,2005-05-31,0.1,43.425,-122.37555556,OR,2005,5,149,2005.0,5.0,151.0,13.8,11.1,18.3,0.0,,,6.2,,1016.4,,0.0
1596,1780,FREEMAN,2005-03-30,Human,2005-03-30,592.0,37.63638889,-91.89805556,MO,2005,3,89,2005.0,3.0,89.0,17.8,10.0,25.6,0.0,,213.0,35.6,,1000.4,,33.6
1597,1781,CAMP FIRE #2,2005-09-11,Human,2005-09-11,0.1,46.00972222,-113.84527778,MT,2005,9,254,2005.0,9.0,254.0,9.5,3.3,17.2,0.0,0.0,,8.3,,1017.7,,23.799999999999997
1598,1782,CAMP FIRE #1,2005-09-11,Human,2005-09-11,0.1,46.00972222,-113.84527778,MT,2005,9,254,2005.0,9.0,254.0,9.5,3.3,17.2,0.0,0.0,,8.3,,1017.7,,23.799999999999997
1599,1783,FROG LAKE,2005-08-22,Human,2005-08-22,0.1,45.19916667,-121.68138889,OR,2005,8,234,2005.0,8.0,234.0,22.7,18.3,27.2,0.0,,296.0,28.2,,1013.4,,0.0
1600,1784,SHERWOOD,2005-08-27,Human,2005-08-27,0.1,45.42805556,-121.56972222,OR,2005,8,239,2005.0,8.0,239.0,24.1,14.4,32.2,0.0,,,15.9,,1013.6,,0.0
1601,1785,# 2192,2005-08-08,Natural,2005-08-08,0.1,44.08305556,-118.81944444,OR,2005,8,220,2005.0,8.0,220.0,23.2,11.1,34.4,0.0,0.0,,9.4,,1012.0,,16.5
1602,1786,SCOTCHMAN GULCH,2005-08-10,Natural,2005-08-10,0.25,46.37861111,-113.53055556,MT,2005,8,222,2005.0,8.0,222.0,23.2,14.4,32.8,0.0,0.0,,11.2,,1013.2,,4.6
1603,1787,MADRID,2005-07-24,Natural,2005-07-25,0.25,36.11722222,-106.45944444,NM,2005,7,205,2005.0,7.0,206.0,24.2,14.4,32.8,0.0,,,13.8,,1012.4,,2.8
1604,1788,ST. PATRICK PEAK,2005-08-12,Natural,2005-08-12,0.25,46.9775,-114.84416667,MT,2005,8,224,2005.0,8.0,224.0,16.6,11.7,25.0,5.3,0.0,,14.4,,,,9.899999999999999
1605,1790,# 2197,2005-08-08,Natural,2005-08-09,0.1,44.05444444,-118.80555556,OR,2005,8,220,2005.0,8.0,221.0,23.2,11.1,34.4,0.0,0.0,,9.4,,1012.0,,16.5
1606,1791,YORK GULCH,2005-06-22,Natural,2005-06-23,0.1,46.72388889,-111.70805556,MT,2005,6,173,2005.0,6.0,174.0,22.8,15.0,30.0,7.6,0.0,,9.4,,1009.6,,100.39999999999999
1607,1792,FIR,2005-09-12,Natural,2005-09-13,0.1,40.28083333,-121.57388889,CA,2005,9,255,2005.0,9.0,256.0,,16.7,31.5,0.8,,,,,,,53.099999999999994
1608,1793,SAWDUST,2005-08-25,Human,2005-08-25,0.1,40.09305556,-120.91,CA,2005,8,237,2005.0,8.0,237.0,,14.4,23.6,0.2,,,,,,,105.30000000000001
1609,1794,# 2255,2005-08-24,Natural,2005-09-08,0.1,43.82944444,-119.05138889,OR,2005,8,236,2005.0,9.0,251.0,14.6,1.7,25.0,0.0,0.0,,8.3,,1013.5,,0.0
1610,1795,LOWER BEAVER CREEK,2005-06-21,Natural,2005-06-21,0.25,46.77777778,-111.885,MT,2005,6,172,2005.0,6.0,172.0,23.3,13.3,33.3,0.0,0.0,,11.5,,,,92.8
1611,1796,CAMPER FIRE,2005-08-29,Human,2005-08-29,0.1,43.86916667,-119.50694444,OR,2005,8,241,2005.0,8.0,241.0,15.7,7.8,22.2,0.0,0.0,288.0,18.0,,1011.2,,0.0
1612,1797,BARBEQUE,2005-08-13,Human,2005-08-13,0.1,45.84055556,-117.96583333,OR,2005,8,225,2005.0,8.0,225.0,12.9,3.9,20.6,0.0,,,4.7,,1018.9,,0.3
1613,1798,LOST VALLEY,2005-09-02,Human,2005-09-02,0.1,44.96305556,-116.44583333,ID,2005,9,245,2005.0,9.0,245.0,17.9,6.7,29.4,0.0,,,7.0,,1011.2,,0.0
1614,1801,TRAPPER CREEK,2005-07-31,Natural,2005-07-31,0.1,44.81638889,-115.43638889,ID,2005,7,212,2005.0,7.0,212.0,16.2,8.9,23.9,0.0,,,8.9,,1017.6,,5.0
1615,1802,GOLD,2005-07-31,Natural,2005-07-31,0.1,44.64944444,-115.7275,ID,2005,7,212,2005.0,7.0,212.0,16.2,8.9,23.9,0.0,,,8.9,,1017.6,,5.0
1616,1803,SHEEP,2005-08-06,Human,2005-08-06,0.1,45.45222222,-118.20166667,OR,2005,8,218,2005.0,8.0,218.0,20.4,7.2,31.7,0.0,,,3.5,,1016.7,,0.3
1617,1804,SUMMIT TRAIL,2005-08-01,Natural,2005-08-02,0.1,44.64083333,-115.81055556,ID,2005,8,213,2005.0,8.0,214.0,15.7,6.7,26.1,0.0,,,8.6,,1015.3,,5.0
1618,1805,BURNT CABIN,2005-08-14,Human,2005-09-11,1977.0,45.84083333,-118.06777778,OR,2005,8,226,2005.0,9.0,254.0,13.8,-1.1,26.1,0.0,,,4.1,,1016.6,,0.3
1619,1806,GRANITE MEADOWS,2005-08-30,Human,2005-08-30,0.3,45.255,-118.77972222,OR,2005,8,242,2005.0,8.0,242.0,12.2,5.0,18.9,0.0,,,4.6,,1021.9,,0.0
1620,1807,BEAR CREEK,2005-08-01,Natural,2005-08-01,0.1,44.81138889,-115.49222222,ID,2005,8,213,2005.0,8.0,213.0,15.7,6.7,26.1,0.0,,,8.6,,1015.3,,5.0
1621,1808,NORTH FORK BEAR,2005-07-31,Natural,2005-07-31,0.1,44.81444444,-115.43777778,ID,2005,7,212,2005.0,7.0,212.0,16.2,8.9,23.9,0.0,,,8.9,,1017.6,,5.0
1622,1809,6TH WATER FIRE,2005-08-23,Natural,2005-08-24,0.5,40.14944444,-111.41444444,UT,2005,8,235,2005.0,8.0,236.0,,12.8,27.2,2.8,,,11.9,,,,35.89999999999999
1623,1810,TANNER,2005-08-24,Natural,2005-08-25,0.5,40.11583333,-111.32638889,UT,2005,8,236,2005.0,8.0,237.0,,10.0,29.4,0.0,,,7.6,,,,35.89999999999999
1624,1811,DAYS FORK,2005-08-25,Natural,2005-08-25,0.25,40.61055556,-111.63611111,UT,2005,8,237,2005.0,8.0,237.0,24.1,14.4,31.7,0.0,0.0,,10.8,,1011.4,,18.400000000000002
1625,1812,RED CLIFF,2005-09-08,Human,2005-09-08,1.0,40.07888889,-111.37305556,UT,2005,9,251,2005.0,9.0,251.0,,12.8,26.7,3.0,,,11.2,,,,43.00000000000001
1626,1813,TRAIL CREEK,2005-08-01,Natural,2005-08-02,0.1,44.63388889,-115.79166667,ID,2005,8,213,2005.0,8.0,214.0,15.7,6.7,26.1,0.0,,,8.6,,1015.3,,5.0
1627,1814,BIG CREEK,2005-08-01,Natural,2005-08-02,0.1,44.635,-115.80833333,ID,2005,8,213,2005.0,8.0,214.0,15.7,6.7,26.1,0.0,,,8.6,,1015.3,,5.0
1628,1815,JOHNSON,2005-08-14,Natural,2005-08-14,0.1,35.2375,-111.80138889,AZ,2005,8,226,2005.0,8.0,226.0,13.9,8.9,23.0,0.0,,,5.9,,,,26.9
1629,1816,SET,2005-08-16,Human,2005-08-16,0.1,35.34055556,-111.50861111,AZ,2005,8,228,2005.0,8.0,228.0,16.0,8.9,22.8,0.0,,,7.1,,1018.3,,26.9
1630,1817,BURNT LOG,2005-08-08,Natural,2005-08-08,0.1,44.79277778,-115.51444444,ID,2005,8,220,2005.0,8.0,220.0,17.3,11.1,25.0,4.6,,,8.6,,1012.8,,9.6
1631,1818,0600,2005-08-16,Human,2005-08-18,17.7,43.94861111,-121.37805556,OR,2005,8,228,2005.0,8.0,230.0,,9.4,31.7,0.0,,,10.8,,,,2.3
1632,1819,WAKE,2005-08-21,Natural,2005-08-21,0.1,34.98027778,-111.93083333,AZ,2005,8,233,2005.0,8.0,233.0,16.6,7.2,26.1,0.0,,,4.9,,1018.0,,17.2
1633,1820,COLT,2005-08-23,Natural,2005-08-23,0.1,35.37694444,-111.45416667,AZ,2005,8,235,2005.0,8.0,235.0,16.4,10.6,23.9,0.0,,,8.8,,1014.5,,17.2
1634,1821,RAINBOW,2005-08-08,Natural,2005-08-08,0.1,44.84027778,-115.57194444,ID,2005,8,220,2005.0,8.0,220.0,17.3,11.1,25.0,4.6,,,8.6,,1012.8,,9.6
1635,1822,BUCKHEAD,2005-08-24,Natural,2005-08-24,0.1,34.99333333,-111.76,AZ,2005,8,236,2005.0,8.0,236.0,15.3,8.3,21.1,17.5,,,5.2,,,,34.7
